Time,BB,BC7,B_PB1,C7_PB1_1,C7_PB1_2,C7_PB1_3,B_PB2,C7_PB2_1,C7_PB2_2,C7_PB2_3,B_PB3,C7_PB3_1,C7_PB3_2,C7_PB3_3,B_PB4,C7_PB4_1,C7_PB4_2,C7_PB4_3,B_PB5,C7_PB5_1,C7_PB5_2,C7_PB5_3,B_PB6,C7_PB6_1,C7_PB6_2,C7_PB6_3,B_PB7,C7_PB7_1,C7_PB7_2,C7_PB7_3,B_PB8,C7_PB8_1,C7_PB8_2,C7_PB8_3,B_PB9,C7_PB9_1,C7_PB9_2,C7_PB9_3,B_PB10,C7_PB10_1,C7_PB10_2,C7_PB10_3,B_PB11,C7_PB11_1,C7_PB11_2,C7_PB11_3,B_PB12,C7_PB12_1,C7_PB12_2,C7_PB12_3,B_PB13,C7_PB13_1,C7_PB13_2,C7_PB13_3,B_PB14,C7_PB14_1,C7_PB14_2,C7_PB14_3,B_PB15,C7_PB15_1,C7_PB15_2,C7_PB15_3,B_PB16,C7_PB16_1,C7_PB16_2,C7_PB16_3,B_PB17,C7_PB17_1,C7_PB17_2,C7_PB17_3,B_PB18,C7_PB18_1,C7_PB18_2,C7_PB18_3,B_PB19,C7_PB19_1,C7_PB19_2,C7_PB19_3,B_PB20,C7_PB20_1,C7_PB20_2,C7_PB20_3,B_PB21,C7_PB21_1,C7_PB21_2,C7_PB21_3,B_PB22,C7_PB22_1,C7_PB22_2,C7_PB22_3,B_PB23,C7_PB23_1,C7_PB23_2,C7_PB23_3,B_PB24,C7_PB24_1,C7_PB24_2,C7_PB24_3,B_PB25,C7_PB25_1,C7_PB25_2,C7_PB25_3,B_PB26,C7_PB26_1,C7_PB26_2,C7_PB26_3,B_PB27,C7_PB27_1,C7_PB27_2,C7_PB27_3,B_PB28,C7_PB28_1,C7_PB28_2,C7_PB28_3,B_PB29,C7_PB29_1,C7_PB29_2,C7_PB29_3,B_PB30,C7_PB30_1,C7_PB30_2,C7_PB30_3,B_PB31,C7_PB31_1,C7_PB31_2,C7_PB31_3,B_PB32,C7_PB32_1,C7_PB32_2,C7_PB32_3,B_PB33,C7_PB33_1,C7_PB33_2,C7_PB33_3,B_PB34,C7_PB34_1,C7_PB34_2,C7_PB34_3,B_PB35,C7_PB35_1,C7_PB35_2,C7_PB35_3,B_PB36,C7_PB36_1,C7_PB36_2,C7_PB36_3,B_PB37,C7_PB37_1,C7_PB37_2,C7_PB37_3,B_PB38,C7_PB38_1,C7_PB38_2,C7_PB38_3,B_PB39,C7_PB39_1,C7_PB39_2,C7_PB39_3,B_PB40,C7_PB40_1,C7_PB40_2,C7_PB40_3,B_PB41,C7_PB41_1,C7_PB41_2,C7_PB41_3,B_PB42,C7_PB42_1,C7_PB42_2,C7_PB42_3,B_PB43,C7_PB43_1,C7_PB43_2,C7_PB43_3,B_PB44,C7_PB44_1,C7_PB44_2,C7_PB44_3,B_PB45,C7_PB45_1,C7_PB45_2,C7_PB45_3,B_PB46,C7_PB46_1,C7_PB46_2,C7_PB46_3,B_PB47,C7_PB47_1,C7_PB47_2,C7_PB47_3,B_PB48,C7_PB48_1,C7_PB48_2,C7_PB48_3,B_PB49,C7_PB49_1,C7_PB49_2,C7_PB49_3,B_PB50,C7_PB50_1,C7_PB50_2,C7_PB50_3
Time_32.166667,0.000187,0.002261,-0.003593,0.000244,0.000957,0.003173,0.001284,-0.000673,0.002804,0.000332,-0.001926,-0.000914,-0.001242,-0.00117,-0.002198,0.000901,0.000434,-0.000679,0.002097,0.000189,-0.000251,-0.001385,-0.000158,-0.001196,0.00107,0.000852,-0.00209,0.001424,0.001308,0.00093,0.001329,0.002066,0.002025,0.001701,-0.000807,-0.001303,0.002348,-0.000515,0.000796,0.000585,0.000134,0.0036,0.000574,0.000494,-0.002495,0.000233,-0.00063,0.000365,0.0012,0.000136,-0.000937,0.001381,0.001059,0.001088,0.001419,-0.001705,-0.000186,-0.000243,0.001713,0.002162,0.00421,0.001074,-0.001169,-0.001293,0.002051,0.000946,0.002381,-0.001802,-0.000725,0.000216,-0.000316,-0.001934,0.000274,-0.001105,0.000366,0.001141,-0.000151,-0.00321,-0.001928,-0.000654,0.001213,-0.0015,-0.005156,-0.004199,0.000485,0.001924,-0.004355,-0.000345,0.000116,0.000706,-0.001896,0.000595,-0.000445,0.000929,0.001259,0.000416,0.000198,0.004909,0.000428,0.000404,-0.002073,-0.004271,-0.001709,0.00533,0.00245,-0.000751,-0.000735,-0.008141,-0.005817,-0.000604,-0.000691,0.000994,-0.0021,0.000841,0.000746,0.001107,0.000696,0.000262,0.001235,0.001608,0.00119,0.000226,0.002516,0.002516,0.002715,0.000201,-0.001652,-0.002362,-0.004791,-0.006477,0.004855,0.000728,-0.00069,-0.002902,-0.000919,-0.001593,-0.002886,0.001108,-8.60E-05,-0.003819,-0.004124,6.60E-05,-0.001398,0.003373,-0.001045,-0.003231,0.002589,-0.003103,-0.002065,-0.001965,0.001897,0.000929,0.001989,0.002975,-0.001371,-0.000784,0.001208,-0.004063,0.003626,-0.000608,0.001147,0.003537,-0.013779,-0.003712,-0.0025,-3.90E-05,-0.006538,-0.003552,-0.003985,-0.00235,0.003366,0.000943,0.00141,0.001407,0.00085,-0.006959,-0.004693,-0.005401,0.001041,0.002036,0.003167,0.003336,-0.000643,0.002755,0.001264,-0.002211,-0.000939,0.001277,0.001016,-0.000671,-0.001642,-0.007993,-0.00934,-0.001212,-0.001078,-0.006617,0.000148,-0.0077,-0.002503,-0.002946,-0.012001,-0.006845
Time_32.183333,0.000375,0.002096,-0.003638,0.000267,0.000965,0.002974,0.001267,-0.000679,0.002695,0.000283,-0.002173,-0.000571,-0.001305,-0.001092,-0.002244,0.000373,0.000264,-0.000797,0.002155,0.000479,-0.000214,-0.001571,-4.30E-05,-0.001202,0.000996,0.00077,-0.002189,0.001361,0.00117,0.001019,0.001606,0.001621,0.001898,0.001259,-0.001061,-0.001487,0.002379,-0.000499,0.000607,0.000509,0.000212,0.003932,0.000632,0.000477,-0.002668,0.000295,-0.000817,0.000232,0.00108,5.20E-05,-0.000733,0.001556,0.000663,0.001039,0.001477,-0.0019,-8.30E-05,-0.00063,0.001719,0.002279,0.004175,0.001147,-0.001356,-0.001531,0.001625,0.000704,0.002092,-0.001744,-0.000695,0.000376,-0.000404,-0.001954,0.000384,-0.001142,0.000662,0.001728,-0.000275,-0.002916,-0.001876,-0.000383,0.000882,-0.001465,-0.005242,-0.004073,0.000977,0.001898,-0.004561,-0.000392,0.000346,0.000857,-0.001898,0.000725,-0.000425,0.00117,0.001212,0.000332,-8.00E-05,0.004508,0.00054,0.000729,-0.001907,-0.004304,-0.001879,0.004912,0.00235,-0.000763,-0.000704,-0.008185,-0.006038,-0.000373,-0.000752,0.001004,-0.001983,0.000909,0.000667,0.001178,0.000787,2.80E-05,0.00106,0.001693,0.001101,0.000285,0.002448,0.002323,0.00241,5.30E-05,-0.002366,-0.002248,-0.004363,-0.005996,0.005319,0.000757,-0.0001,-0.002681,-0.000718,-0.001488,-0.002806,0.001394,-0.000114,-0.003546,-0.003775,7.00E-05,-0.002144,0.003808,-0.000657,-0.003004,0.002554,-0.003101,-0.001924,-0.002053,0.001784,0.000571,0.001744,0.002579,-0.000985,-0.001121,0.000885,-0.003856,0.003333,-0.000683,0.0011,0.003458,-0.013068,-0.00372,-0.002405,-0.000312,-0.006236,-0.003339,-0.003787,-0.002083,0.003224,0.000903,0.001313,0.001377,0.000714,-0.007041,-0.004908,-0.005326,0.001224,0.002046,0.003184,0.003177,-0.000651,0.002684,0.001039,-0.002119,-0.000991,0.001579,0.001034,-0.000933,-0.001407,-0.007568,-0.009192,-0.001146,-0.001079,-0.005864,8.20E-05,-0.007478,-0.00258,-0.002433,-0.011631,-0.006837
Time_32.2,0.000324,0.001792,-0.003503,0.000353,0.000853,0.002844,0.001215,-0.000605,0.002406,0.000256,-0.002391,-1.80E-05,-0.00127,-0.001167,-0.002291,0.000135,0.000132,-0.001114,0.002093,0.000627,-7.40E-05,-0.001649,0.000241,-0.001299,0.000981,0.000709,-0.002299,0.001216,0.001159,0.001277,0.001864,0.001214,0.00194,0.001021,-0.001406,-0.001503,0.00233,-0.000594,0.000488,0.000583,0.000182,0.004125,0.00075,0.000497,-0.002691,0.000287,-0.001003,0.000227,0.000929,-4.20E-05,-0.000825,0.001572,0.000307,0.000901,0.001334,-0.001985,-0.000112,-0.000927,0.001604,0.002095,0.004151,0.001193,-0.001423,-0.001789,0.001059,0.000423,0.001842,-0.001654,-0.000366,0.000525,-0.000464,-0.001774,0.000484,-0.001189,0.000577,0.002144,-0.000519,-0.002801,-0.001864,-0.000332,0.00083,-0.001499,-0.005291,-0.003853,0.001258,0.001701,-0.004258,-0.000308,0.000537,0.001178,-0.002029,0.000866,-0.000436,0.0015,0.001434,0.000218,-0.000248,0.004546,0.000664,0.000993,-0.00174,-0.004248,-0.001869,0.004413,0.00232,-0.000864,-0.000412,-0.007897,-0.006428,-0.000213,-0.000904,0.000941,-0.002015,0.000997,0.000644,0.001478,0.000808,-0.000115,0.000904,0.001607,0.000881,0.000365,0.002109,0.00223,0.002245,6.70E-05,-0.00277,-0.002056,-0.004016,-0.005675,0.004993,0.000515,0.00046,-0.002682,-0.000656,-0.001242,-0.002783,0.001601,-0.000217,-0.003172,-0.003576,4.20E-05,-0.002859,0.003622,-0.00048,-0.003004,0.002298,-0.002992,-0.001871,-0.00188,0.001531,0.000362,0.001529,0.002281,-0.00074,-0.00155,0.000551,-0.003758,0.003539,-0.000822,0.001132,0.003349,-0.012067,-0.003628,-0.002322,-0.000476,-0.005936,-0.003217,-0.003789,-0.001877,0.003331,0.000795,0.001206,0.001276,0.000526,-0.007174,-0.005174,-0.005023,0.00137,0.001984,0.003151,0.002908,-0.000762,0.002562,0.000922,-0.00206,-0.001112,0.001601,0.001061,-0.001065,-0.001347,-0.007243,-0.009164,-0.001085,-0.000991,-0.005172,0.000104,-0.007109,-0.002557,-0.002021,-0.011371,-0.006738
Time_32.216667,0.000305,0.001547,-0.003527,0.000271,0.000724,0.002564,0.001228,-0.000501,0.002117,0.000502,-0.002868,0.000394,-0.001147,-0.001212,-0.002167,0.000117,2.00E-05,-0.00094,0.001813,0.000664,0.000208,-0.001623,0.000503,-0.001546,0.000986,0.000751,-0.002218,0.000989,0.001136,0.001474,0.001815,0.001145,0.001643,0.000609,-0.001382,-0.00158,0.002149,-0.000729,0.000427,0.000508,0.000263,0.003827,0.000887,0.000456,-0.002654,0.000259,-0.001098,0.000209,0.000508,-4.80E-05,-0.000852,0.001827,0.000103,0.000812,0.001121,-0.002169,-9.10E-05,-0.001005,0.001829,0.001778,0.003906,0.00133,-0.00163,-0.001657,0.000622,0.000131,0.001702,-0.001479,-0.000176,0.000521,-0.000576,-0.001456,0.000385,-0.001107,0.000462,0.00254,-0.000734,-0.002553,-0.002043,-0.000441,0.000927,-0.001622,-0.005443,-0.003741,0.001559,0.001374,-0.003896,-0.000264,0.000548,0.001279,-0.002181,0.000807,-0.000359,0.001488,0.001703,0.000174,-0.000408,0.004234,0.000477,0.001297,-0.001514,-0.004153,-0.00195,0.004134,0.00209,-0.000895,-0.000311,-0.007786,-0.006676,-4.50E-05,-1.11E-03,1.07E-03,-2.04E-03,1.13E-03,5.06E-04,1.47E-03,8.46E-04,5.00E-06,8.46E-04,1.73E-03,7.61E-04,2.03E-04,1.73E-03,1.93E-03,1.95E-03,2.74E-04,-3.21E-03,-1.99E-03,-3.85E-03,-5.00E-03,4.63E-03,4.57E-04,1.01E-03,-2.57E-03,-7.25E-04,-9.87E-04,-2.70E-03,1.98E-03,-1.75E-04,-2.91E-03,-3.33E-03,-6.00E-06,-3.64E-03,3.60E-03,7.00E-06,-3.06E-03,2.06E-03,-2.94E-03,-1.72E-03,-1.69E-03,1.22E-03,6.20E-05,1.13E-03,2.01E-03,-7.45E-04,-1.79E-03,4.58E-04,-3.66E-03,3.25E-03,-8.94E-04,1.18E-03,3.36E-03,-1.12E-02,-3.85E-03,-2.16E-03,-5.31E-04,-5.76E-03,-3.26E-03,-3.68E-03,-1.61E-03,3.43E-03,8.07E-04,8.77E-04,1.28E-03,3.46E-04,-7.19E-03,-5.33E-03,-4.82E-03,1.29E-03,1.75E-03,3.25E-03,2.59E-03,-8.68E-04,2.51E-03,6.13E-04,-2.02E-03,-1.16E-03,1.55E-03,9.78E-04,-1.28E-03,-1.40E-03,-7.04E-03,-9.09E-03,-1.20E-03,-9.53E-04,-4.61E-03,1.83E-04,-6.85E-03,-0.002714,-1.48E-03,-1.09E-02,-6.53E-03
Time_32.233333,0.000445,0.001452,-0.003642,0.000319,0.000544,0.002354,0.00112,-0.000407,0.002058,0.000648,-0.003045,0.000685,-0.000784,-0.001188,-0.002004,0.000119,-5.30E-05,-0.000666,0.001683,0.000842,0.00038,-0.001557,0.000755,-0.001634,0.000902,0.000982,-0.002127,0.000822,0.001153,0.001301,0.001836,0.001096,0.001354,0.000246,-0.001628,-0.001557,0.001919,-0.000604,0.000226,0.000423,0.000284,0.003139,0.000824,0.000384,-0.002367,0.000272,-0.001263,-7.80E-05,0.000247,-6.50E-05,-0.00099,0.001862,-8.10E-05,0.000764,0.000978,-0.002552,-8.10E-05,-0.001223,0.001774,0.001651,0.003732,0.001338,-0.002057,-0.001666,0.000155,-5.00E-05,0.001683,-0.001185,-0.000147,0.000328,-0.000688,-0.001267,0.000376,-0.000925,0.000437,0.003006,-0.000929,-0.002406,-0.002161,-0.00036,0.000905,-0.001745,-0.005696,-0.003529,0.00191,0.001246,-0.003605,-0.00012,0.000478,0.00113,-0.002163,0.000807,-9.20E-05,0.001446,0.001532,9.00E-05,-0.000418,0.004062,0.000191,0.001692,-0.001327,-0.004058,-0.00208,0.003805,0.00195,-0.001036,-0.0006,-0.007715,-0.006735,-8.00E-06,-1.22E-03,1.18E-03,-2.17E-03,1.36E-03,2.39E-04,1.35E-03,7.64E-04,-8.60E-05,7.59E-04,1.74E-03,8.10E-04,-7.80E-05,1.25E-03,1.74E-03,1.68E-03,2.90E-04,-3.78E-03,-2.10E-03,-3.49E-03,-4.32E-03,3.98E-03,5.20E-04,1.40E-03,-2.61E-03,-8.54E-04,-7.92E-04,-2.54E-03,2.27E-03,-6.30E-05,-2.70E-03,-2.98E-03,-6.50E-05,-3.86E-03,3.90E-03,3.74E-04,-3.02E-03,1.92E-03,-2.95E-03,-1.60E-03,-1.44E-03,9.73E-04,-3.28E-04,1.02E-03,1.69E-03,-6.90E-04,-1.92E-03,3.44E-04,-3.41E-03,3.34E-03,-1.02E-03,1.02E-03,3.39E-03,-1.06E-02,-4.19E-03,-2.08E-03,-6.55E-04,-5.47E-03,-3.32E-03,-3.68E-03,-1.26E-03,3.52E-03,9.20E-04,7.48E-04,1.28E-03,3.05E-04,-7.25E-03,-5.46E-03,-4.55E-03,1.15E-03,1.69E-03,3.39E-03,2.37E-03,-9.53E-04,2.42E-03,3.73E-04,-2.03E-03,-1.05E-03,1.58E-03,8.95E-04,-1.36E-03,-1.33E-03,-6.66E-03,-8.87E-03,-1.23E-03,-1.10E-03,-3.89E-03,1.43E-04,-6.69E-03,-0.002981,-9.79E-04,-1.07E-02,-6.37E-03
Time_32.25,0.000475,0.001477,-0.003486,0.000576,0.000115,0.002144,0.000893,-0.000403,0.001969,0.000624,-0.003113,0.001237,-0.000541,-0.001184,-0.001811,0.00015,-0.000165,-0.000302,0.001772,0.000999,0.000552,-0.0015,0.000977,-0.001642,0.000847,0.001064,-0.002157,0.000545,0.00102,0.001137,0.001867,0.000827,0.001146,-0.000186,-0.001454,-0.001524,0.001619,-0.00052,9.50E-05,0.000298,0.000316,0.002811,0.000751,0.000422,-0.002341,0.000194,-0.001318,-0.000186,0.000216,-0.000231,-0.001217,0.001637,-0.000265,0.000485,0.000595,-0.002706,2.00E-05,-0.001531,0.001468,0.001655,0.003408,0.001315,-0.002303,-0.001794,-0.000531,-0.000102,0.001543,-0.001021,-8.80E-05,0.000214,-0.00082,-0.001089,0.000366,-0.000854,0.000442,0.003322,-0.001123,-0.002348,-0.00199,-9.90E-05,0.000902,-0.001898,-0.005928,-0.003306,0.002201,0.001209,-0.003293,-0.000155,0.000329,0.00104,-0.002105,0.000798,9.50E-05,0.001213,0.001261,-0.000124,-0.000528,0.00384,-0.000115,0.002126,-0.00126,-0.003643,-0.00216,0.003295,0.001749,-0.001177,-0.000709,-0.007685,-0.006843,-0.00014,-0.001365,0.001062,-0.002243,0.001359,-1.90E-05,0.00119,0.000753,0.000194,0.000561,0.001516,0.00072,-0.000199,0.000923,0.001446,0.001518,0.000376,-0.004015,-0.002274,-0.003134,-0.00367,0.003135,0.000523,0.001652,-0.002346,-0.000733,-0.000767,-0.002238,0.002461,-0.000172,-0.002522,-0.002777,-0.000203,-0.004286,0.003793,0.000771,-0.002921,0.001752,-0.00294,-0.00163,-0.001316,0.000779,-0.000709,0.000787,0.001401,-0.000374,-0.002002,0.0002,-0.003365,0.003447,-0.001189,0.000847,0.003359,-0.009936,-0.004533,-0.001987,-0.00066,-0.005228,-0.003061,-0.0035,-0.000992,0.003395,0.000903,0.00089,0.001353,4.50E-05,-0.007253,-0.005694,-0.004382,0.001161,0.001186,0.003439,0.002188,-0.001069,0.002253,0.000293,-0.002055,-0.000873,0.001559,0.000882,-0.001295,-0.001379,-0.006108,-0.009022,-0.001131,-0.001638,-0.003349,0.000192,-0.00643,-0.003288,-0.000818,-0.010571,-0.006384
Time_32.266667,0.000565,0.001392,-0.003211,0.000904,-0.000105,0.001904,0.000746,-0.000479,0.00161,0.00065,-0.00311,0.001689,-0.000438,-0.001149,-0.001487,0.000342,-0.000278,-0.000177,0.001622,0.000966,0.000634,-0.001434,0.001129,-0.001589,0.000653,0.000875,-0.002286,0.000338,0.001217,0.001064,0.001938,0.000448,0.001018,-0.000639,0.001911,-0.001291,0.001479,-0.000675,-9.60E-05,9.30E-05,0.000357,0.002303,0.000638,0.00039,-0.002184,0.000127,-0.001353,-0.000253,0.000225,-0.000407,-0.001315,0.001542,-0.00017,0.000307,0.000282,-0.00275,-6.90E-05,-0.001799,0.001423,0.001468,0.003084,0.001303,-0.00263,-0.001913,-0.001068,-0.000383,0.001384,-0.000927,-0.000169,0.0001,-0.000722,-0.001051,0.000367,-0.000752,0.000387,0.003478,-0.001268,-0.002071,-0.001608,9.20E-05,0.00112,-0.001891,-0.00608,-0.003304,0.002622,0.001122,-0.003271,-1.10E-05,0.00014,0.001121,-0.002197,0.000799,0.000113,0.00138,0.001109,-0.000347,-0.000728,0.003128,-0.000351,0.00228,-0.001004,-0.003398,-0.002371,0.002796,0.001419,-0.001318,-0.000908,-0.007564,-0.006772,-0.000243,-0.001338,0.001025,-0.002395,0.001227,-0.000287,0.001211,0.000701,0.000623,0.000403,0.001509,0.000489,-9.10E-05,0.000694,0.000921,0.001243,0.000372,-0.004289,-0.002313,-0.002657,-0.003059,0.002619,0.000387,0.001882,-0.002077,-0.000711,-0.000702,-0.002053,0.002778,-0.00035,-0.002228,-0.002418,-0.000272,-0.004572,0.003586,0.000958,-0.002837,0.001666,-0.002887,-0.001616,-0.001105,0.000565,-0.000889,0.000543,0.001281,-9.00E-06,-0.002203,-0.000153,-0.003407,0.003393,-0.001231,0.000809,0.003309,-0.009396,-0.004552,-0.001955,-0.000695,-0.004949,-0.002639,-0.003434,-0.000617,0.003332,0.000725,0.000841,0.001362,-0.000125,-0.007187,-0.006081,-0.004202,0.001351,0.000473,0.003475,0.001997,-0.001005,0.0022,0.000264,-0.00194,-0.000784,0.001312,0.000759,-0.001088,-0.001303,-0.005443,-0.009205,-0.001037,-0.001951,-0.002678,0.000271,-0.006264,-0.003455,-0.000807,-0.010441,-0.006277
Time_32.283333,0.000756,0.001257,-0.002915,0.001102,-0.000145,0.001674,0.000638,-0.000345,0.001341,0.000756,-0.003147,0.00221,-0.000475,-0.001075,-0.001494,0.000184,-0.00013,-4.30E-05,0.001362,0.000884,0.000556,-0.001517,0.001422,-0.001457,0.000569,0.000736,-0.002615,0.000331,0.001153,0.001021,0.001949,9.90E-05,0.00051,-0.000941,0.002485,-0.001069,0.001279,-0.000731,-0.000157,0.000218,0.000458,0.002046,0.000525,0.000479,-0.002027,1.90E-05,-0.001288,-0.000421,-0.000186,-0.000593,-0.001233,0.001407,-0.000104,3.80E-05,3.90E-05,-0.002633,-0.000179,-0.002137,0.001218,0.001171,0.00313,0.00125,-0.002857,-0.002061,-0.001425,-0.001014,0.001284,-0.000832,-9.90E-05,-5.30E-05,-0.000444,-0.001182,0.000467,-0.00074,0.000492,0.003474,-0.001332,-0.001903,-0.001427,0.000283,0.001128,-0.002143,-0.006092,-0.003252,0.003053,0.000855,-0.003139,0.000463,0.000141,0.001031,-0.001979,0.0008,0.00012,0.001467,0.000768,-0.000281,-0.000918,0.002866,-0.000498,0.002444,-0.000737,-0.003263,-0.002491,0.002367,0.001249,-0.001469,-0.001087,-0.007373,-0.00666,-0.000335,-0.001181,0.000809,-0.002557,0.001125,-0.000415,0.001002,0.000579,0.000473,0.000436,0.001282,0.000449,-2.00E-06,0.000195,0.000646,0.001227,4.80E-05,-0.004734,-0.002442,-0.002389,-0.002478,0.002013,0.00039,0.002073,-0.001929,-0.00079,-0.000437,-0.001958,0.003095,-0.000378,-0.001775,-0.002118,-0.00011,-0.004998,0.00317,0.001275,-0.002723,0.001761,-0.002873,-0.001213,-0.000813,0.000381,-0.000929,0.000259,0.001061,-0.000204,-0.002324,-0.000337,-0.003539,0.003319,-0.001313,0.000721,0.00313,-0.009055,-0.00474,-0.002023,-0.00065,-0.00469,-0.002587,-0.003607,-0.000322,0.00319,0.000688,0.000582,0.001291,-0.000126,-0.007,-0.006267,-0.004181,0.001501,-1.90E-05,0.003251,0.001897,-0.00097,0.002187,0.000354,-0.001755,-0.000684,0.000995,0.000656,-0.001011,-0.001177,-0.004957,-0.010178,-0.001322,-0.002114,-0.002136,0.0002,-0.006077,-0.003261,-0.000756,-0.01017,-0.006079
Time_32.3,0.001026,0.001102,-0.002769,0.00132,-0.000204,0.001713,0.000622,-8.10E-05,0.001062,0.000873,-0.003075,0.002242,-0.000352,-0.001101,-0.001631,-8.50E-05,3.70E-05,0.000152,0.001102,0.000851,0.000439,-0.001422,0.001473,-0.001595,0.000834,0.000908,-0.002815,0.000363,0.000789,0.000877,0.001851,-0.000161,0.000231,-0.001443,0.001888,-0.000836,0.000888,-0.000726,-0.000219,0.000204,0.00048,0.001728,0.000511,0.000596,-0.00168,-8.80E-05,-0.001092,-0.000459,-0.000537,-0.00071,-0.001282,0.001293,-0.000207,-0.00014,-0.000134,-0.002467,-0.000119,-0.002545,0.000822,0.000984,0.002915,0.001368,-0.003024,-0.00206,-0.001812,-0.000886,0.001244,-0.000637,2.00E-05,-0.000287,-0.000326,-0.001314,0.000498,-0.000628,0.000457,0.00349,-0.001337,-0.001845,-0.001095,0.000414,0.001255,-0.002536,-0.006196,-0.003202,0.003534,0.000577,-0.003088,0.000897,0.000252,0.000932,-0.001471,0.001141,3.60E-05,0.001674,0.000647,-0.000105,-0.000828,0.002304,-0.000804,0.002718,-0.00055,-0.003128,-0.002581,0.001787,0.000989,-0.00173,-0.001156,-0.007161,-0.006448,-0.000338,-0.000935,0.000461,-0.00237,0.001092,-0.000564,0.000722,0.000377,0.000303,0.000308,0.001045,0.000238,-0.000124,-0.000474,0.000571,0.001331,-3.50E-05,-0.005419,-0.002462,-0.001792,-0.001926,0.001286,0.000453,0.002204,-0.00188,-0.000829,-0.000252,-0.001895,0.003342,-0.000398,-0.001691,-0.001888,-0.000179,-0.005444,0.002683,0.001692,-0.002617,0.002085,-0.002701,-0.001059,-0.000532,0.000227,-0.00111,0.000125,0.00056,-0.000159,-0.002155,-0.00045,-0.003551,0.003745,-0.001457,0.000612,0.002929,-0.008465,-0.005008,-0.002182,-0.000625,-0.004451,-0.002505,-0.003571,-0.000158,0.003158,0.000681,0.000423,0.001339,-8.70E-05,-0.006713,-0.006224,-0.004232,0.001573,-0.000393,0.003247,0.001997,-0.001167,0.002044,0.000124,-0.001721,-0.000545,0.000717,0.000723,-0.000905,-0.001003,-0.004562,-0.00882,-0.001589,-0.002297,-0.001555,-7.10E-05,-0.005792,-0.003408,-0.000665,-0.00958,-0.005841
Time_32.316667,0.001179,0.001047,-0.002513,0.001462,-6.00E-05,0.001731,0.000713,-4.80E-05,0.000784,0.001044,-0.002922,0.002172,-0.000453,-0.000891,-0.001858,-0.000344,0.000302,0.000298,0.000974,0.000766,0.000496,-0.001273,0.001442,-0.001684,0.00105,0.000853,-0.002774,0.000191,0.000611,0.000611,0.001787,-0.000305,-2.70E-05,-0.001831,0.001601,-0.000615,0.000736,-0.000692,-0.000402,6.00E-05,0.000414,0.00149,0.000356,0.00071,-0.001393,-0.000115,-0.000886,-0.000541,-0.00076,-0.00059,-0.001403,0.001258,-0.000379,-0.00026,-0.000177,-0.00241,7.00E-05,-0.002604,0.000626,0.000963,0.002262,0.001341,-0.00293,-0.001919,-0.002259,-0.000647,0.001384,-0.000436,0.000258,-0.000685,-0.000383,-0.001408,0.000419,-0.000597,0.000182,0.003615,-0.001351,-0.001784,-0.000644,0.000444,0.001301,-0.002337,-0.005995,-0.003365,0.003894,0.000379,-0.002958,0.001023,0.000443,0.000861,-0.001304,0.001262,-2.90E-05,0.00157,0.000301,-9.00E-06,-0.000631,0.001991,-0.001099,0.002912,-0.000254,-0.002804,-0.002392,0.001357,0.000719,-0.001921,-0.000946,-0.006864,-0.006364,-0.000385,-0.00057,0.000267,-0.002052,0.001209,-0.000672,0.000542,0.000232,0.000296,0.000337,0.000915,0.000157,-0.000336,-0.000803,0.000584,0.001455,0.000405,-0.005835,-0.002715,-0.001365,-0.001425,0.00092,0.000398,0.002335,-0.001673,-0.000979,-0.000107,-0.001836,0.00351,-0.000498,-0.001588,-0.001598,-0.000399,-0.005929,0.002256,0.002139,-0.002355,0.00238,-0.002427,-0.000783,-0.000202,-8.80E-05,-0.001302,7.30E-05,4.50E-05,-1.50E-05,-0.002159,-0.000654,-0.003402,0.003899,-0.001658,0.000553,0.002728,-0.007946,-0.005307,-0.002193,-0.000902,-0.004234,-0.002694,-0.003316,-3.50E-05,0.003256,0.000624,0.000403,0.001277,-6.20E-05,-0.006488,-0.005872,-0.003886,0.001399,-0.000628,0.003322,0.002015,-0.001242,0.00182,-5.10E-05,-0.001604,-0.000404,0.000499,0.000699,-0.00076,-0.000847,-0.004248,-0.007634,-0.001757,-0.002171,-0.000876,-0.000378,-0.005583,-0.003636,-0.000637,-0.00876,-0.005724
